Type,Display Name,ID/Email,Owners,Created,Last Activity,Max Severity,Findings,Recommended Action
M365 Group/Team,2025 Tariffs,2025Tariffs@nofmetalcoatings.us,tbankole@nofmetalcoatings.us [DISABLED],2025-04-10,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,AirWatch,airwatch@metal-coatings.com,NONE,2016-12-01,,High,[High] No owners assigned; [Medium] No activity recorded in last 180 days (group age: 3427d); [Medium] No members,Review and reassign owner or delete group
SharePoint Site,AirWatch,https://mcna.sharepoint.com/sites/airwatch,airwatch,2016-12-01,,High,[High] Site owner 'airwatch' not found in active Entra accounts (disabled or departed); [Medium] In activity report but no activity date recorded (site age: 3427d),Review site owner and activity; reassign or archive
User Account,Cameron Heinz,cheinz@nofmetalcoatings.us,,2024-03-07,2025-01-22,High,[High] Account disabled but has 2 license(s) assigned — wasted spend; [Medium] Account disabled with mail address — possible orphaned mailbox,Remove unneeded license(s) from disabled account
User Account,Damian Schultz,dschultz@nofmetalcoatings.us,,2025-11-06,2026-02-18,High,[High] Account disabled but has 1 license(s) assigned — wasted spend; [Medium] Account disabled with mail address — possible orphaned mailbox,Remove unneeded license(s) from disabled account
M365 Group/Team,Design Process Review Development,DesignProcessReviewDevelopment@nofmetalcoatings.us,lverzella@nofmetalcoatings.us [DISABLED],2022-05-17,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,Fluo HT Replacement,FluoHTReplacement@nofmetalcoatings.us,lverzella@nofmetalcoatings.us [DISABLED],2023-03-10,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,Licensee Sample Submission App Development,LicenseeSampleSubmissionAppDevelopment@nofmetalcoatings.us,lverzella@nofmetalcoatings.us [DISABLED],2023-08-24,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,Macola Project,MacolaProject@metal-coatings.com,ariddle@nofmetalcoatings.us [DISABLED],2019-05-06,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
Distribution Group,Macola Users,macolausers@nofmetalcoatings.us,NONE,2023-06-29,,High,[High] No owners assigned,Assign active owner or delete group
M365 Group/Team,Maintenance,Maintenance@metal-coatings.com,"ariddle@nofmetalcoatings.us [DISABLED], fcocomazzi@nofmetalcoatings.us [DISABLED]",2020-03-16,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
Distribution Group,MCNA - Michigan (L3) Only,MCNAmichigan@nofmetalcoatings.us,NONE,2023-06-29,,High,[High] No owners assigned,Assign active owner or delete group
SharePoint Site,"MCNA Quality Management System, (QMS)  Team",https://mcna.sharepoint.com/sites/qualityna,qualityna,2016-08-16,2026-04-14,High,[High] Site owner 'qualityna' not found in active Entra accounts (disabled or departed),Review site owner and activity; reassign or archive
Distribution Group,MCNA- Ohio (L2) Only,MCNAohio345@nofmetalcoatings.us,NONE,2023-06-29,,High,[High] No owners assigned,Assign active owner or delete group
Distribution Group,MCNA-Ohio (L1) Only,MCNAohio275@nofmetalcoatings.us,NONE,2023-06-29,,High,[High] No owners assigned,Assign active owner or delete group
M365 Group/Team,Monthly Close Notice,MonthlyCloseNotice@nofmetalcoatings.us,NONE,2022-07-27,,High,[High] No owners assigned; [Medium] No activity recorded in last 180 days (group age: 1363d); [Medium] No members,Review and reassign owner or delete group
Distribution Group,Outgoing Encrypted Emails1,outgoingencryptedemailsgroup@metal-coatings.com,NONE,2021-10-29,,High,[High] No owners assigned,Assign active owner or delete group
Distribution Group,PLC Alerts,PLCAlerts@nofmetalcoatings.us,NONE,2021-05-18,,High,[High] No owners assigned,Assign active owner or delete group
M365 Group/Team,Reorganization of ODW,ReorganizationofODW339@nofmetalcoatings.us,jsimonic@nofmetalcoatings.us [DISABLED],2022-04-22,,High,[High] All owners have disabled accounts; [Medium] No activity recorded in last 180 days (group age: 1459d),Review and reassign owner or delete group
M365 Group/Team,Reorganization of ODW,ReorganizationofODW@nofmetalcoatings.us,jsimonic@nofmetalcoatings.us [DISABLED],2022-04-22,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,Safety Event 2023,SafetyEvent2023@nofmetalcoatings.us,sfreeman@nofmetalcoatings.us [DISABLED],2022-09-29,,High,[High] All owners have disabled accounts; [Medium] No activity recorded in last 180 days (group age: 1299d),Review and reassign owner or delete group
User Account,Shawn Kemp,skemp@nofmetalcoatings.us,,2024-06-21,2025-10-01,High,[High] Account disabled but has 1 license(s) assigned — wasted spend; [Medium] Account disabled with mail address — possible orphaned mailbox,Remove unneeded license(s) from disabled account
M365 Group/Team,Shipping Distribution,ShippingDistribution@nofmetalcoatings.us,lcannon@nofmetalcoatings.us [DISABLED],2022-04-19,,High,[High] All owners have disabled accounts; [Medium] No activity recorded in last 180 days (group age: 1462d); [Medium] No members,Review and reassign owner or delete group
Distribution Group,Temp Sensor,tempsensor@nofmetalcoatings.us,NONE,2023-06-29,,High,[High] No owners assigned,Assign active owner or delete group
M365 Group/Team,To Do (production lab),ToDo@metal-coatings.com,jsimonic@nofmetalcoatings.us [DISABLED],2022-01-26,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,Transition Plan,TransitionPlan@nofmetalcoatings.us,lverzella@nofmetalcoatings.us [DISABLED],2022-12-13,,High,[High] All owners have disabled accounts,Review and reassign owner or delete group
M365 Group/Team,2025 Budget,2025Budget@nofmetalcoatings.us,dlafferty@nofmetalcoatings.us,2024-07-31,,Medium,[Medium] No activity recorded in last 180 days (group age: 628d),Review and reassign owner or delete group
User Account,Aaron Cunningham,acunningham@nofmetalcoatings.us,,2023-10-05,2023-10-27,Medium,[Medium] Account disabled with mail address — possible orphaned mailbox,Verify mailbox still needed; remove or convert to shared
M365 Group/Team,ABC,ABC@nofmetalcoatings.us,kmccarthy@nofmetalcoatings.us,2024-04-16,,Medium,[Medium] No activity recorded in last 180 days (group age: 734d),Review and reassign owner or delete group
